Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 sEcon sConv sFlex sSafe sLow sDep sQ1 sQ2 sQ3 sQ4 sQ5 sQ6 sQ7 sQ8 sQ9 sQ10 sQ11 sQ12 sQ13 sQ14 sQ15 sQ16 sQ17 sQ18 sQ19 sQ20
112 1 2 2 3 9 16 6 16 9 16 3 2 3 3 4 2 5 1 1 1 1 4 1 1 4 2 2 3 3 4 -0.956779090189547 -0.0895800505904242 -1.33128692764931 0.26652462860389 -0.68160899503345 -0.0341448604157473 -0.838794394358444 0.0404313313807134 0.829728866298639 -0.475745059038077 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 -1.90319647463615 -2.73580589026527 -1.16916170948923 1.58650344676460 -1.09622122917604 -0.998168241684387 0.477117439038074 -1.24765593503255 -0.73287133070982 0.438890258478782 -0.290013976914002 0.00236430384440227
113 1 1 5 3 12 16 16 9 20 12 5 1 1 5 5 5 5 1 5 5 4 1 1 1 5 5 4 2 4 4 -0.47138872248363 -0.0895800505904242 0.237150800762224 -0.655232756781534 0.921187901818076 -0.658508022303699 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 2.04558025079347 1.05153271323008 2.29666682600379 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 1.85408630982925 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
114 1 2 2 1 15 9 16 8 16 8 4 2 2 4 5 2 5 2 3 4 2 2 2 2 5 3 1 3 2 4 0.0140016452222861 -1.30286892184305 0.237150800762224 -0.786912383265167 0.338352666599339 -1.28287118419165 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -1.07640715528805 0.86686804269876 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 -0.213741853411951 -1.65673337184705 0.438890258478782 -1.33006410101939 0.00236430384440227
115 1 1 5 2 20 12 9 9 10 10 4 2 3 4 4 4 5 1 3 4 1 1 2 1 2 2 3 4 4 4 0.822985591398814 -0.782887977020497 -0.860755609125847 -0.655232756781534 -0.535900186228766 -0.970689603247675 0.158172657221878 0.0404313313807134 0.829728866298639 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -1.16916170948923 -1.06759347221961 0.174051838615694 -0.998168241684387 -1.28715682442716 -1.24765593503255 0.190990710427408 1.44206799214457 0.750036147191384 0.00236430384440227
116 1 1 3 2 20 9 12 12 20 4 5 2 2 2 5 5 5 1 2 4 1 1 1 1 5 4 4 5 5 5 0.822985591398814 -1.30286892184305 -0.390224290602388 -0.260193877330638 0.921187901818076 -1.90723434607960 1.1551397088022 0.0404313313807134 -0.213072367478502 -1.43183174773296 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 0.820172228208651 1.11485275156464 2.44524572581036 1.79008627129677 0.985914703115704
117 2 2 3 1 12 15 15 5 12 25 5 1 2 4 2 3 5 5 2 1 1 1 2 1 3 1 2 2 3 5 -0.47138872248363 -0.262907032197942 0.080307027921071 -1.18195126271606 -0.244482568619398 1.37067225383214 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 -2.00745916446323 -0.21362222927682 0.86686804269876 3.76615308276502 -0.916002293278747 -2.73580589026527 -1.16916170948923 -1.06759347221961 0.174051838615694 -0.998168241684387 -0.405019692694543 -2.28157001665316 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.985914703115704
118 1 1 5 2 12 25 15 20 16 20 5 1 1 2 5 2 5 1 4 5 1 1 1 1 5 5 2 1 2 5 -0.47138872248363 1.47036278387724 0.080307027921071 0.793243134538418 0.338352666599339 0.590218301472204 1.1551397088022 -1.16095680107477 -1.25587360125564 -1.43183174773296 0.97860643416622 -1.07640715528805 0.86686804269876 -0.694258824509709 1.05838606943606 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 1.85408630982925 -0.73287133070982 -1.56746520885279 -1.33006410101939 0.985914703115704
119 2 2 4 2 9 16 25 25 8 9 3 2 2 3 3 2 4 2 4 4 2 2 2 2 3 3 2 3 3 4 -0.956779090189547 -0.0895800505904242 1.6487447563326 1.45164126695658 -0.827317803838135 -1.12678039371966 -0.838794394358444 0.0404313313807134 -0.213072367478502 -0.475745059038077 -1.01210396492008 -1.07640715528805 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 -0.213741853411951 -0.73287133070982 0.438890258478782 -0.290013976914002 0.00236430384440227
120 1 1 5 2 16 9 8 25 4 12 2 2 4 2 5 4 5 2 3 2 4 2 2 1 4 2 2 2 4 4 0.175798434457592 -1.30286892184305 -1.017599381967 1.45164126695658 -1.41015303905687 -0.658508022303699 -1.83576144593877 0.0404313313807134 1.87253010007578 -1.43183174773296 0.97860643416622 0.649162696734414 0.86686804269876 0.420844152308974 0.071191888078659 -1.78897123939143 2.29666682600379 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 0.750036147191384 0.00236430384440227
121 1 1 5 3 12 25 20 12 12 20 5 2 2 4 5 4 4 1 3 4 2 1 1 1 2 3 4 2 4 4 -0.47138872248363 1.47036278387724 0.864525892126836 -0.260193877330638 -0.244482568619398 0.590218301472204 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 -1.28715682442716 -0.213741853411951 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
122 1 1 4 2 16 16 16 16 16 15 3 2 1 5 5 4 5 1 4 5 1 1 2 1 5 5 3 2 4 5 0.175798434457592 -0.0895800505904242 0.237150800762224 0.26652462860389 0.338352666599339 -0.190235650887735 -0.838794394358444 0.0404313313807134 -1.25587360125564 1.43642831835168 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 1.05153271323008 -1.16916170948923 -1.06759347221961 0.174051838615694 -0.998168241684387 1.35925457077069 1.85408630982925 0.190990710427408 -0.564287475187005 0.750036147191384 0.985914703115704
123 1 1 5 2 12 16 12 6 20 10 3 1 2 4 4 4 4 2 4 3 3 4 2 4 3 3 4 2 4 4 -0.47138872248363 -0.0895800505904242 -0.390224290602388 -1.05027163623243 0.921187901818076 -0.970689603247675 -0.838794394358444 -1.16095680107477 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 1.05838606943606 -0.842136588517596 1.14139064750611 1.58650344676460 0.174051838615694 2.26286308193371 -0.405019692694543 -0.213741853411951 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
124 2 1 2 2 16 25 25 6 16 25 4 1 1 5 4 3 4 2 2 4 2 1 1 2 4 4 3 2 3 2 0.175798434457592 1.47036278387724 1.6487447563326 -1.05027163623243 0.338352666599339 1.37067225383214 0.158172657221878 -1.16095680107477 -1.25587360125564 1.43642831835168 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 0.190990710427408 -0.564287475187005 -0.290013976914002 -1.9647364946982
125 1 2 5 3 25 15 25 25 25 15 5 1 1 1 5 1 5 1 5 5 1 1 1 1 5 2 1 1 1 5 1.63196953757534 -0.262907032197942 1.6487447563326 1.45164126695658 1.64973194584150 -0.190235650887735 1.1551397088022 -1.16095680107477 -1.25587360125564 -2.38791843642784 0.97860643416622 -1.93919208129929 0.86686804269876 -0.694258824509709 2.04558025079347 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 -1.24765593503255 -1.65673337184705 -1.56746520885279 -2.37011422512477 0.985914703115704
126 1 1 5 3 9 8 12 16 15 12 3 2 2 4 5 4 5 1 4 5 2 1 1 1 4 4 2 2 4 4 -0.956779090189547 -1.47619590345057 -0.390224290602388 0.26652462860389 0.192643857794655 -0.658508022303699 -0.838794394358444 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 0.750036147191384 0.00236430384440227
127 1 1 4 2 16 15 20 9 15 10 5 1 2 5 4 4 3 3 4 5 3 1 1 2 1 4 3 2 4 3 0.175798434457592 -0.262907032197942 0.864525892126836 -0.655232756781534 0.192643857794655 -0.970689603247675 1.1551397088022 -1.16095680107477 -0.213072367478502 1.43642831835168 -0.0167487653769283 0.649162696734414 -1.31208727913015 1.53594712912766 1.05838606943606 1.05153271323008 1.14139064750611 -1.06759347221961 -1.09622122917604 0.0888421995216469 -2.16929395615978 0.820172228208651 0.190990710427408 -0.564287475187005 0.750036147191384 -0.9811860954269
128 2 2 3 1 12 25 20 20 12 15 5 2 1 5 5 3 5 1 4 4 2 1 1 2 4 4 2 2 3 4 -0.47138872248363 1.47036278387724 0.864525892126836 0.793243134538418 -0.244482568619398 -0.190235650887735 1.1551397088022 0.0404313313807134 -1.25587360125564 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 -0.694258824509709 1.05838606943606 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
129 1 1 4 2 20 9 9 12 16 16 4 2 2 4 4 2 4 3 4 4 2 4 2 3 4 4 2 2 2 4 0.822985591398814 -1.30286892184305 -0.860755609125847 -0.260193877330638 0.338352666599339 -0.0341448604157473 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 1.53594712912766 1.05838606943606 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
130 2 1 3 1 25 25 20 20 25 25 5 1 1 5 5 2 5 1 3 5 1 2 2 1 3 2 1 2 3 5 1.63196953757534 1.47036278387724 0.864525892126836 0.793243134538418 1.64973194584150 1.37067225383214 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 -1.07640715528805 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -1.24765593503255 -1.65673337184705 -0.564287475187005 -0.290013976914002 0.985914703115704
131 1 1 4 3 25 3 9 1 25 25 5 1 1 5 5 5 5 1 2 5 1 1 1 1 1 5 5 1 5 5 1.63196953757534 -2.34283081148816 -0.860755609125847 -1.70866976865059 1.64973194584150 1.37067225383214 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 -2.16929395615978 1.85408630982925 2.03871479270186 -1.56746520885279 1.79008627129677 0.985914703115704
132 2 2 4 1 20 20 15 15 15 25 4 2 2 2 4 3 4 2 2 4 2 2 2 2 4 2 2 2 3 4 0.822985591398814 0.603727875839649 0.080307027921071 0.134845002120258 0.192643857794655 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
133 1 1 4 3 15 16 15 6 9 20 4 2 2 3 4 3 3 1 2 5 3 1 2 2 4 2 3 2 3 2 0.0140016452222861 -0.0895800505904242 0.080307027921071 -1.05027163623243 -0.68160899503345 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -1.31208727913015 -0.694258824509709 -0.916002293278747 1.05153271323008 1.14139064750611 -1.06759347221961 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 0.190990710427408 -0.564287475187005 -0.290013976914002 -1.9647364946982
134 2 2 5 1 25 20 20 20 16 25 5 3 2 5 5 3 5 2 3 4 2 3 3 2 4 2 4 3 4 4 1.63196953757534 0.603727875839649 0.864525892126836 0.793243134538418 0.338352666599339 1.37067225383214 1.1551397088022 1.24181946383619 -0.213072367478502 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 0.701804473769865 1.44432490640743 0.0888421995216469 0.477117439038074 -1.24765593503255 1.11485275156464 0.438890258478782 0.750036147191384 0.00236430384440227
135 2 1 3 3 12 15 16 12 12 16 4 2 1 2 5 4 1 1 2 4 2 1 2 2 1 2 4 4 4 5 -0.47138872248363 -0.262907032197942 0.237150800762224 -0.260193877330638 -0.244482568619398 -0.0341448604157473 0.158172657221878 0.0404313313807134 -1.25587360125564 -1.43183174773296 0.97860643416622 0.649162696734414 -3.49104260095906 -0.694258824509709 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 0.174051838615694 0.0888421995216469 -2.16929395615978 -1.24765593503255 1.11485275156464 1.44206799214457 0.750036147191384 0.985914703115704
136 1 1 5 3 12 25 6 12 16 15 4 2 2 4 5 3 4 1 2 5 3 2 2 3 4 3 2 4 3 3 -0.47138872248363 1.47036278387724 -1.33128692764931 -0.260193877330638 0.338352666599339 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 -0.694258824509709 -0.916002293278747 1.05153271323008 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 -0.213741853411951 -0.73287133070982 1.44206799214457 -0.290013976914002 -0.9811860954269
137 1 1 5 3 12 25 6 12 16 15 4 2 2 4 5 3 4 1 2 5 3 2 2 3 4 3 2 4 3 3 -0.47138872248363 1.47036278387724 -1.33128692764931 -0.260193877330638 0.338352666599339 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 -0.694258824509709 -0.916002293278747 1.05153271323008 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 -0.213741853411951 -0.73287133070982 1.44206799214457 -0.290013976914002 -0.9811860954269
138 1 1 5 2 20 12 16 15 25 10 4 2 2 4 4 3 4 2 2 4 2 2 2 2 4 2 3 2 4 4 0.822985591398814 -0.782887977020497 0.237150800762224 0.134845002120258 1.64973194584150 -0.970689603247675 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 0.190990710427408 -0.564287475187005 0.750036147191384 0.00236430384440227
139 1 1 5 3 20 25 20 20 15 12 4 1 2 4 4 2 5 2 2 4 2 1 1 2 4 4 2 2 2 4 0.822985591398814 1.47036278387724 0.864525892126836 0.793243134538418 0.192643857794655 -0.658508022303699 0.158172657221878 -1.16095680107477 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
140 1 1 5 3 20 25 20 20 15 12 4 1 2 4 4 2 5 2 2 4 2 1 1 2 4 4 2 2 2 4 0.822985591398814 1.47036278387724 0.864525892126836 0.793243134538418 0.192643857794655 -0.658508022303699 0.158172657221878 -1.16095680107477 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
141 2 1 5 3 9 20 20 12 9 25 4 1 2 4 5 5 5 1 3 5 1 1 1 2 5 3 3 2 4 5 -0.956779090189547 0.603727875839649 0.864525892126836 -0.260193877330638 -0.68160899503345 1.37067225383214 0.158172657221878 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 0.0888421995216469 1.35925457077069 -0.213741853411951 0.190990710427408 -0.564287475187005 0.750036147191384 0.985914703115704
142 2 2 4 3 25 16 25 20 9 25 5 3 3 5 4 4 3 3 3 3 3 3 3 2 3 3 3 3 3 3 1.63196953757534 -0.0895800505904242 1.6487447563326 0.793243134538418 -0.68160899503345 1.37067225383214 1.1551397088022 1.24181946383619 0.829728866298639 1.43642831835168 -0.0167487653769283 0.649162696734414 -1.31208727913015 1.53594712912766 0.071191888078659 -0.842136588517596 1.14139064750611 0.701804473769865 1.44432490640743 0.0888421995216469 -0.405019692694543 -0.213741853411951 0.190990710427408 0.438890258478782 -0.290013976914002 -0.9811860954269
143 2 1 5 3 25 25 9 25 25 25 4 2 2 4 4 4 5 2 4 4 2 4 4 2 3 4 4 4 3 4 1.63196953757534 1.47036278387724 -0.860755609125847 1.45164126695658 1.64973194584150 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 1.58650344676460 2.71459797419916 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 1.44206799214457 -0.290013976914002 0.00236430384440227
144 2 1 3 3 16 25 20 20 12 20 2 3 2 5 4 3 4 2 4 3 2 2 2 2 4 4 2 2 3 5 0.175798434457592 1.47036278387724 0.864525892126836 0.793243134538418 -0.244482568619398 0.590218301472204 -1.83576144593877 1.24181946383619 -0.213072367478502 1.43642831835168 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 -0.842136588517596 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.985914703115704
145 1 1 5 3 12 12 25 16 2 16 5 1 1 5 5 2 4 1 3 4 2 1 4 3 3 1 2 2 3 4 -0.47138872248363 -0.782887977020497 1.6487447563326 0.26652462860389 -1.70157065666624 -0.0341448604157473 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -1.06759347221961 2.71459797419916 1.17585264072768 -0.405019692694543 -2.28157001665316 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
146 1 1 4 3 6 15 16 4 3 15 4 2 4 3 4 5 5 1 2 4 1 2 2 1 3 2 4 2 2 5 -1.44216945789546 -0.262907032197942 0.237150800762224 -1.31363088919969 -1.55586184786156 -0.190235650887735 0.158172657221878 0.0404313313807134 1.87253010007578 -0.475745059038077 -0.0167487653769283 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -1.24765593503255 1.11485275156464 -0.564287475187005 -1.33006410101939 0.985914703115704
147 1 1 3 1 12 20 25 20 8 25 2 2 2 2 2 2 4 2 3 5 2 2 2 1 4 4 3 4 2 1 -0.47138872248363 0.603727875839649 1.6487447563326 0.793243134538418 -0.827317803838135 1.37067225383214 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -2.00745916446323 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 1.05153271323008 -0.0138855309915586 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 0.820172228208651 0.190990710427408 1.44206799214457 -1.33006410101939 -2.94828689396950
148 1 1 5 3 6 8 2 8 4 10 4 2 2 3 4 3 4 1 4 2 3 2 2 1 3 1 3 3 4 4 -1.44216945789546 -1.47619590345057 -1.95866201901392 -0.786912383265167 -1.41015303905687 -0.970689603247675 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 -0.694258824509709 1.05838606943606 -1.78897123939143 1.14139064750611 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -2.28157001665316 0.190990710427408 0.438890258478782 0.750036147191384 0.00236430384440227
149 1 1 5 3 6 8 2 8 4 10 4 2 2 3 4 3 4 1 4 2 3 2 2 1 3 1 3 3 4 4 -1.44216945789546 -1.47619590345057 -1.95866201901392 -0.786912383265167 -1.41015303905687 -0.970689603247675 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 -0.694258824509709 1.05838606943606 -1.78897123939143 1.14139064750611 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -2.28157001665316 0.190990710427408 0.438890258478782 0.750036147191384 0.00236430384440227
150 2 2 3 1 25 25 15 25 15 16 5 3 1 2 3 3 4 4 4 4 2 2 2 3 4 3 3 4 3 4 1.63196953757534 1.47036278387724 0.080307027921071 1.45164126695658 0.192643857794655 -0.0341448604157473 1.1551397088022 1.24181946383619 -1.25587360125564 -1.43183174773296 -1.01210396492008 -0.21362222927682 -0.222609618215694 2.65105010594634 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 -0.213741853411951 0.190990710427408 1.44206799214457 -0.290013976914002 0.00236430384440227
151 1 2 3 1 25 25 25 10 15 10 3 3 5 4 4 2 3 3 3 4 3 1 3 3 3 4 1 3 3 4 1.63196953757534 1.47036278387724 1.6487447563326 -0.523553130297902 0.192643857794655 -0.970689603247675 -0.838794394358444 1.24181946383619 2.91533133385292 0.480341629656803 -0.0167487653769283 -1.07640715528805 -1.31208727913015 1.53594712912766 0.071191888078659 0.104698062356242 1.14139064750611 -1.06759347221961 1.44432490640743 1.17585264072768 -0.405019692694543 0.820172228208651 -1.65673337184705 0.438890258478782 -0.290013976914002 0.00236430384440227
152 1 1 3 1 12 12 4 6 12 12 3 2 2 3 4 2 4 2 3 4 2 2 2 2 3 3 2 4 2 4 -0.47138872248363 -0.782887977020497 -1.64497447333161 -1.05027163623243 -0.244482568619398 -0.658508022303699 -0.838794394358444 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 -0.213741853411951 -0.73287133070982 1.44206799214457 -1.33006410101939 0.00236430384440227
153 2 2 5 1 20 9 12 10 16 10 4 3 4 4 2 2 5 2 3 2 2 5 2 2 2 2 2 4 2 5 0.822985591398814 -1.30286892184305 -0.390224290602388 -0.523553130297902 0.338352666599339 -0.970689603247675 0.158172657221878 1.24181946383619 1.87253010007578 0.480341629656803 -2.00745916446323 -1.07640715528805 0.86686804269876 0.420844152308974 0.071191888078659 -1.78897123939143 -0.0138855309915586 2.47120241975934 0.174051838615694 0.0888421995216469 -1.28715682442716 -1.24765593503255 -0.73287133070982 1.44206799214457 -1.33006410101939 0.985914703115704
154 1 1 3 1 6 12 10 4 15 12 2 2 1 2 5 2 5 4 2 5 1 1 1 4 3 4 2 3 3 2 -1.44216945789546 -0.782887977020497 -0.703911836284694 -1.31363088919969 0.192643857794655 -0.658508022303699 -1.83576144593877 0.0404313313807134 -1.25587360125564 -1.43183174773296 0.97860643416622 -1.07640715528805 0.86686804269876 2.65105010594634 -0.916002293278747 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 2.26286308193371 -0.405019692694543 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 -1.9647364946982
155 2 2 4 1 12 16 15 15 12 25 3 3 3 5 4 2 3 3 3 1 1 2 2 1 3 3 3 3 2 5 -0.47138872248363 -0.0895800505904242 0.080307027921071 0.134845002120258 -0.244482568619398 1.37067225383214 -0.838794394358444 1.24181946383619 0.829728866298639 1.43642831835168 -0.0167487653769283 -1.07640715528805 -1.31208727913015 1.53594712912766 0.071191888078659 -2.73580589026527 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -0.213741853411951 0.190990710427408 0.438890258478782 -1.33006410101939 0.985914703115704
156 1 1 5 3 12 25 10 16 6 16 5 1 4 4 5 5 5 1 3 5 3 1 1 1 4 4 2 2 4 3 -0.47138872248363 1.47036278387724 -0.703911836284694 0.26652462860389 -1.11873542144750 -0.0341448604157473 1.1551397088022 -1.16095680107477 1.87253010007578 0.480341629656803 0.97860643416622 1.51194762274565 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 1.14139064750611 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 0.750036147191384 -0.9811860954269
157 2 2 5 1 25 25 15 4 25 25 2 2 2 2 2 2 4 2 3 5 2 2 2 2 3 4 4 2 4 5 1.63196953757534 1.47036278387724 0.080307027921071 -1.31363088919969 1.64973194584150 1.37067225383214 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -2.00745916446323 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 1.05153271323008 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.985914703115704
158 2 2 5 1 25 25 15 4 25 25 2 2 2 2 2 2 4 2 3 5 2 2 2 2 3 4 4 2 4 5 1.63196953757534 1.47036278387724 0.080307027921071 -1.31363088919969 1.64973194584150 1.37067225383214 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -2.00745916446323 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 1.05153271323008 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.985914703115704
159 2 2 4 1 16 16 12 12 12 12 4 2 1 4 5 2 4 1 3 5 2 1 1 2 4 4 2 1 3 4 0.175798434457592 -0.0895800505904242 -0.390224290602388 -0.260193877330638 -0.244482568619398 -0.658508022303699 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 0.071191888078659 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -1.56746520885279 -0.290013976914002 0.00236430384440227
